Word                                     Type       Ln    Col  
terryjones205228@slingacademy.com        email      218   26   
jenniferwilliams297896@slingacademy.com  email      219   32   
michaelgalvan185989@slingacademy.com     email      220   29   
breannaallen262722@slingacademy.com      email      221   28   
richardholder227991@slingacademy.com     email      222   29   
sonyawilliams246780@slingacademy.com     email      223   29   
joshuamiles117429@slingacademy.com       email      224   27   
tammywalker30386@slingacademy.com        email      225   27   
daniellemorrison61394@slingacademy.com   email      226   32   
andrewcarey127127@slingacademy.com       email      227   27   
michaeldavis250373@slingacademy.com      email      228   28   
paulnguyen149760@slingacademy.com        email      229   26   
vanessacarter309183@slingacademy.com     email      230   29   
tiffanynovak55365@slingacademy.com       email      231   28   
austinbell151766@slingacademy.com        email      232   26   
garyhouston276947@slingacademy.com       email      233   27   
larrythompson187420@slingacademy.com     email      234   29   
stevenvaughn294759@slingacademy.com      email      235   28   
johnarroyo143863@slingacademy.com        email      236   26   
dianabowers154842@slingacademy.com       email      237   27   
larrymoore89266@slingacademy.com         email      238   26   
philipthomas69207@slingacademy.com       email      239   28   
melaniesharp9256@slingacademy.com        email      240   28   
josephhobbs66797@slingacademy.com        email      241   27   
davidjennings224703@slingacademy.com     email      242   29   
maureenphillips314243@slingacademy.com   email      243   31   
stephenhoover251356@slingacademy.com     email      244   29   
michaeldavila82958@slingacademy.com      email      245   29   
jamiejones85266@slingacademy.com         email      246   26   
kathleenleblanc194890@slingacademy.com   email      247   31   
lisalogan160552@slingacademy.com         email      248   25   
justinperry287419@slingacademy.com       email      249   27   
jillfarmer102620@slingacademy.com        email      250   26   
staciediaz73929@slingacademy.com         email      251   26   
alexbrown261949@slingacademy.com         email      252   25   
zacharyellis100141@slingacademy.com      email      253   28   
justinmann308432@slingacademy.com        email      254   26   
christopherbenson15937@slingacademy.com  email      255   33   
peterjimenez17791@slingacademy.com       email      256   28   
josephsmith13724@slingacademy.com        email      257   27   
garrettnguyen129713@slingacademy.com     email      258   29   
micheleedwards285969@slingacademy.com    email      259   30   
paulpage244408@slingacademy.com          email      260   24   
michaelcalhoun58176@slingacademy.com     email      261   30   
brandonrosario136801@slingacademy.com    email      262   30   
nicolecastro273516@slingacademy.com      email      263   28   
bradywashington86649@slingacademy.com    email      264   31   
amyvaughn93722@slingacademy.com          email      265   25   
patrickjohnson110856@slingacademy.com    email      266   30   
karenaguirre60547@slingacademy.com       email      267   28   
stevenpeterson302672@slingacademy.com    email      268   30   
barbaraburns74284@slingacademy.com       email      269   28   
melissavasquez97165@slingacademy.com     email      270   30   
kristyrhodes65269@slingacademy.com       email      271   28   
aliciaperry225119@slingacademy.com       email      272   27   
karenduke35869@slingacademy.com          email      273   25   
aprilhouston278122@slingacademy.com      email      274   28   
dawnwalker70868@slingacademy.com         email      275   26   
kevinvalentine201488@slingacademy.com    email      276   30   
melissarichardson198110@slingacademy.com email      277   33   
rebeccajackson283741@slingacademy.com    email      278   30   
sheliabenson157744@slingacademy.com      email      279   28   
charleswest282127@slingacademy.com       email      280   27   
ryanponce228931@slingacademy.com         email      281   25   
juliewilson177313@slingacademy.com       email      282   27   
anthonycolon310698@slingacademy.com      email      283   28   
allisonmatthews67756@slingacademy.com    email      284   31   
sergioboyle18425@slingacademy.com        email      285   27   
melissalee174832@slingacademy.com        email      286   26   
kelseymoss313481@slingacademy.com        email      287   26   
jeremygilbert200282@slingacademy.com     email      288   29   
rhondapark103796@slingacademy.com        email      289   26   
laurenlogan209754@slingacademy.com       email      290   27   
brettfriedman45236@slingacademy.com      email      291   29   
andreamiller211593@slingacademy.com      email      292   28   
georgesalas41217@slingacademy.com        email      293   27   
bradleygarcia50896@slingacademy.com      email      294   29   
cherylrose307221@slingacademy.com        email      295   26   
jessicaho64531@slingacademy.com          email      296   25   
natalieskinner272142@slingacademy.com    email      297   30   
meganbrown265895@slingacademy.com        email      298   26   
karenmarsh226577@slingacademy.com        email      299   26   
jessicacortez75317@slingacademy.com      email      300   29   
michaelpearson263989@slingacademy.com    email      301   30   
nicoleaguilar173929@slingacademy.com     email      302   29   
cheryllewis264411@slingacademy.com       email      303   27   
daniellesparks306675@slingacademy.com    email      304   30   
carlythompson259241@slingacademy.com     email      305   29   
natashahughes274687@slingacademy.com     email      306   29   
claytonsmith91214@slingacademy.com       email      307   28   
erikpage270609@slingacademy.com          email      308   24   
courtneystanley304326@slingacademy.com   email      309   31   
christinagarza195263@slingacademy.com    email      310   30   
jodiharris57145@slingacademy.com         email      311   26   
williamturner159974@slingacademy.com     email      312   29   
jessicawest223110@slingacademy.com       email      313   27   
jenniferjarvis196139@slingacademy.com    email      314   30   
aprilholland311155@slingacademy.com      email      315   28   
brendafisher3185@slingacademy.com        email      316   28   
martincrawford178513@slingacademy.com    email      317   30   
peterjohnson277327@slingacademy.com      email      318   28   
jamesjohnson131504@slingacademy.com      email      319   28   
kristinbradley238626@slingacademy.com    email      320   30   
101-113-1630                             phone      1     62   
001-335-037-7267                         phone      2     61   
848)716-0019                             phone      3     62   
+1-182-210-6837                          phone      4     66   
129-182-2223                             phone      5     69   
485)519-9948                             phone      6     61   
+1-480-021-8701                          phone      8     55   
622)794-0249                             phone      9     61   
001-307-413-8100                         phone      10    59   
001-177-232-8430                         phone      11    59   
726)898-3126                             phone      13    64   
674)788-1168                             phone      14    67   
930-636-6697                             phone      15    57   
001-048-278-1814                         phone      18    62   
+1-538-563-4682                          phone      19    59   
373-405-5460                             phone      20    69   
451)560-3184                             phone      21    66   
025)089-0360                             phone      23    63   
124)599-3895                             phone      24    62   
372)150-9511                             phone      25    66   
790-287-4075                             phone      26    65   
001-075-516-4089                         phone      27    64   
279)621-2475                             phone      28    61   
843)416-2489                             phone      29    67   
+1-971-533-4552                          phone      30    55   
001-197-825-7624                         phone      31    63   
+1-121-704-1976                          phone      32    56   
+1-426-702-6363                          phone      33    65   
001-483-384-8547                         phone      34    64   
053-913-2609                             phone      35    61   
001-666-637-1061                         phone      36    58   
001-097-500-5888                         phone      37    67   
+1-484-025-5906                          phone      38    65   
001-099-534-3868                         phone      39    59   
001-923-032-1044                         phone      40    65   
001-085-315-6112                         phone      41    60   
989-757-9111                             phone      43    61   
+1-508-187-4826                          phone      44    62   
412)713-8016                             phone      45    70   
940)475-4836                             phone      46    61   
001-539-747-0649                         phone      47    62   
001-966-861-0065                         phone      49    59   
+1-614-334-4322                          phone      50    59   
001-369-038-1224                         phone      51    63   
765-014-8238                             phone      53    57   
5838355842                               phone      54    57   
106)836-9118                             phone      55    55   
6585788235                               phone      56    65   
001-231-826-1761                         phone      57    59   
+1-121-053-2698                          phone      58    62   
839-171-3582                             phone      59    61   
001-521-608-0441                         phone      60    57   
340)684-6223                             phone      62    65   
616)797-1560                             phone      64    62   
745-157-5520                             phone      65    64   
001-243-891-5674                         phone      67    61   
077-570-4283                             phone      69    61   
1138662041                               phone      70    60   
001-990-293-4626                         phone      71    65   
270-885-8330                             phone      72    57   
919-763-5353                             phone      74    57   
001-510-870-8941                         phone      75    63   
3782883279                               phone      76    61   
+1-099-174-5458                          phone      77    62   
+1-319-257-8912                          phone      78    65   
217)802-5632                             phone      80    64   
+1-976-524-6785                          phone      81    59   
001-149-139-6964                         phone      82    63   
2176055492                               phone      83    63   
084)639-6565                             phone      84    66   
001-435-888-3180                         phone      85    67   
629-088-9248                             phone      87    66   
733)967-0336                             phone      89    65   
2648820032                               phone      90    62   
001-511-226-4416                         phone      91    67   
+1-155-126-0581                          phone      92    57   
450)663-6253                             phone      94    70   
701-932-8553                             phone      95    67   
001-576-701-2547                         phone      96    67   
471-829-6568                             phone      97    59   
725)355-0896                             phone      99    59   
803-716-9920                             phone      100   72   
0250878834                               phone      101   59   
400-991-8270                             phone      102   66   
+1-921-685-9612                          phone      103   59   
573-472-7131                             phone      104   60   
791)222-1972                             phone      105   67   
787)446-1738                             phone      106   68   
331-850-1266                             phone      108   62   
477)112-0518                             phone      109   69   
001-889-992-5260                         phone      111   54   
+1-872-139-6739                          phone      112   59   
001-579-003-5317                         phone      113   54   
104)702-6330                             phone      114   65   
304)813-7854                             phone      116   61   
+1-352-025-4146                          phone      117   66   
200)221-4696                             phone      119   65   
001-015-657-5863                         phone      120   58   
2104766565                               phone      121   58   
634)561-4487                             phone      122   61   
0176247153                               phone      123   64   
206)349-1934                             phone      125   61   
+1-414-913-8588                          phone      126   66   
+1-584-489-5663                          phone      129   62   
+1-701-460-3317                          phone      130   60   
001-651-909-2654                         phone      131   69   
001-038-830-2184                         phone      132   63   
001-116-711-6587                         phone      133   63   
+1-357-911-9617                          phone      134   69   
388)123-2730                             phone      135   63   
628-559-3098                             phone      136   68   
533)756-8696                             phone      137   57   
+1-529-287-4857                          phone      138   61   
077-635-0084                             phone      139   60   
765)304-0263                             phone      140   67   
+1-373-821-4858                          phone      141   68   
767-860-5296                             phone      142   70   
730-398-8945                             phone      144   70   
871)098-2647                             phone      145   73   
+1-044-346-7655                          phone      146   64   
547-005-1763                             phone      147   65   
+1-248-824-7621                          phone      148   66   
001-609-806-7966                         phone      149   54   
9008123667                               phone      150   66   
243-399-1129                             phone      151   65   
110)771-1347                             phone      152   60   
001-611-947-0019                         phone      153   64   
+1-654-849-0805                          phone      154   64   
659-857-8858                             phone      155   72   
666-855-7253                             phone      156   62   
+1-691-327-2406                          phone      157   64   
481-160-8125                             phone      158   67   
1541376919                               phone      160   63   
001-629-462-1944                         phone      161   63   
671-825-5709                             phone      162   62   
137-430-7223                             phone      164   62   
001-105-720-6802                         phone      165   58   
543-674-1419                             phone      166   64   
001-199-903-4307                         phone      168   57   
+1-352-114-7038                          phone      169   62   
+1-621-014-2831                          phone      170   60   
785-352-2310                             phone      171   64   
710-838-5229                             phone      172   62   
001-588-064-2677                         phone      173   61   
+1-443-662-4948                          phone      174   58   
931-244-1612                             phone      176   63   
001-214-721-0561                         phone      177   62   
778)856-1719                             phone      178   59   
154-489-0248                             phone      181   63   
696-753-3875                             phone      183   66   
001-431-125-6069                         phone      184   62   
+1-653-006-3659                          phone      185   69   
502-552-5808                             phone      186   70   
+1-029-019-2206                          phone      189   60   
001-671-656-9205                         phone      190   70   
001-774-441-0174                         phone      191   56   
279-096-0603                             phone      192   64   
395)465-0024                             phone      193   71   
485)441-3528                             phone      194   67   
+1-197-659-8290                          phone      195   64   
874-348-4705                             phone      196   62   
251)970-0774                             phone      198   63   
903-521-4220                             phone      199   65   
5537213761                               phone      200   58   
202)724-9857                             phone      202   65   
890-585-7726                             phone      203   64   
975-551-0070                             phone      204   62   
421-623-0945                             phone      206   68   
406-096-8891                             phone      207   64   
168-469-7587                             phone      208   70   
496-469-5331                             phone      209   65   
407)091-5393                             phone      211   65   
8439547062                               phone      212   58   
001-589-932-4079                         phone      214   64   
001-589-861-6693                         phone      215   58   
600-434-1206                             phone      216   65   
+1-122-284-2113                          phone      220   66   
+1-160-924-8899                          phone      221   64   
+1-977-600-1087                          phone      222   66   
001-534-324-6100                         phone      223   66   
+1-810-231-0550                          phone      224   62   
+1-810-034-9706                          phone      225   61   
001-256-780-2930                         phone      226   71   
4267904671                               phone      227   62   
601)907-3624                             phone      229   61   
620)811-3763                             phone      230   67   
528-213-5280                             phone      231   63   
819-364-7742                             phone      232   60   
487)936-5416                             phone      233   63   
001-227-811-0040                         phone      234   66   
6849186207                               phone      236   60   
472)461-2314                             phone      237   63   
592-756-5695                             phone      239   63   
848)212-0230                             phone      240   63   
+1-837-401-4253                          phone      243   70   
001-012-427-6550                         phone      244   66   
9179864827                               phone      245   65   
001-039-712-8015                         phone      246   59   
401-896-0371                             phone      247   70   
0571661198                               phone      250   60   
+1-485-616-5391                          phone      253   64   
718-998-3978                             phone      254   60   
+1-368-801-2914                          phone      255   73   
001-535-827-3787                         phone      256   63   
+1-380-230-4166                          phone      257   61   
+1-370-218-5389                          phone      258   66   
4055420736                               phone      259   68   
001-548-349-5980                         phone      260   56   
001-931-707-3027                         phone      261   67   
5804460236                               phone      262   68   
185)855-4760                             phone      263   65   
720)496-1780                             phone      264   70   
+1-538-767-6692                          phone      266   68   
+1-159-954-5997                          phone      267   63   
001-509-989-9496                         phone      268   68   
001-724-808-4339                         phone      269   63   
490-884-4764                             phone      270   67   
001-482-958-2236                         phone      271   63   
311-298-4100                             phone      272   62   
001-825-098-6223                         phone      274   64   
+1-173-846-6935                          phone      275   59   
+1-399-375-1890                          phone      276   68   
001-296-935-6456                         phone      277   74   
112)301-1517                             phone      278   69   
001-433-182-3042                         phone      279   64   
524-024-2894                             phone      280   62   
5497597305                               phone      281   58   
+1-671-886-0776                          phone      282   62   
001-388-080-7123                         phone      283   64   
394)302-9258                             phone      284   70   
3027626274                               phone      285   61   
262-107-4732                             phone      286   60   
206-016-2029                             phone      287   60   
970-269-2119                             phone      288   66   
498-878-6219                             phone      289   60   
001-449-766-2057                         phone      290   62   
+1-548-885-3476                          phone      291   65   
902)165-6805                             phone      292   65   
267)794-5965                             phone      294   66   
+1-058-620-9983                          phone      295   60   
251-289-1532                             phone      296   57   
+1-655-446-8826                          phone      297   68   
596-551-1329                             phone      298   60   
001-710-599-6824                         phone      299   60   
8006107617                               phone      301   68   
114)183-5226                             phone      302   67   
806)267-8045                             phone      303   63   
670)805-6201                             phone      304   69   
850)197-6611                             phone      305   67   
+1-124-853-7387                          phone      306   66   
8318062400                               phone      307   63   
+1-859-269-6655                          phone      308   56   
273-987-3115                             phone      310   68   
001-466-805-0485                         phone      311   59   
063-012-6389                             phone      314   68   
001-527-705-3200                         phone      315   64   
001-574-564-4648                         phone      316   62   
001-938-266-9979                         phone      317   68   
+1-219-520-1055                          phone      318   64   
402)457-2111                             phone      320   69   
